Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
NM_001249427.2	179	186	131	119	113	143	175	103	109	105	102	86	167	265	74	110	183	202	134	144	134	9	151	131	108	101	112	102	152	0	171	143
NM_001249441.3	143	164	125	118	197	161	164	71	78	328	158	132	335	171	222	221	154	187	110	115	162	91	135	141	122	129	114	87	138	319	55	109
NM_001249445.2	50	36	39	36	78	59	187	153	134	158	83	86	49	38	58	50	45	67	57	54	71	223	99	85	144	141	63	61	38	0	65	97
NM_001249450.2	352	314	294	306	227	291	503	228	526	409	283	220	609	474	155	205	276	318	291	312	284	342	307	314	326	325	340	359	371	45	403	290
NM_001249451.2	1827	2184	1549	1388	970	1018	1730	1193	837	649	758	832	699	956	621	794	2021	2123	1135	1067	919	679	529	822	473	337	498	426	1095	1007	1090	1079
NM_001249498.3	152	164	87	103	73	108	45	111	54	207	102	118	203	152	91	103	157	162	100	99	165	105	73	58	51	19	53	62	22	35	70	61
NM_001249502.2	2124	2057	1993	1929	1277	1326	1059	1829	759	1098	768	866	735	1054	1201	1345	2075	2024	1738	1821	1347	1507	1403	1288	1531	1252	1142	1218	1657	2424	1070	1116
NM_001249503.1	425	704	5494	6290	11907	11516	12801	10956	3665	3169	8355	8912	146	132	1148	1170	2220	3727	3810	3889	9787	10632	10079	10314	7659	7393	2813	2839	7305	7978	13499	12779
NM_001249510.2	68	43	59	45	17	26	53	13	85	63	68	84	94	101	55	86	63	70	57	39	43	81	24	41	27	19	52	83	31	0	42	29
NM_001249513.2	8	38	49	79	218	221	367	313	1085	1393	614	576	33	9	12	42	277	727	59	65	741	668	506	396	1958	1736	4	5	736	1291	28	29
NM_001249514.2	116	165	135	101	163	104	114	58	287	215	157	170	461	503	200	175	105	114	102	81	72	125	121	86	118	155	87	100	163	34	87	196
NM_001249521.2	184	176	152	165	138	171	132	109	224	312	140	114	159	197	181	139	172	168	130	127	237	151	202	164	161	106	178	167	222	80	139	169
NM_001249523.2	36	25	29	27	25	19	6	0	0	5	0	1	0	7	0	0	21	39	27	28	29	0	24	31	15	12	29	30	20	49	0	19
NM_001249548.2	1	0	0	0	0	0	18	29	88	69	49	56	43	77	144	182	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
NM_001249560.2	19	9	39	30	14	12	14	123	512	542	245	316	34	28	35	26	13	19	22	28	22	0	13	23	0	16	6	9	12	3	7	12
NM_001249568.2	41	41	36	28	24	37	20	0	30	28	32	21	5	50	52	75	28	32	31	24	15	4	24	19	9	8	47	26	36	0	14	20
NM_001249570.1	101	73	91	98	71	74	130	115	614	1140	1512	1461	2890	2759	3840	3695	72	69	79	66	99	240	152	153	119	137	102	88	111	326	61	102
NM_001249585.1	157	103	161	157	118	101	80	98	0	20	0	1	1	1	2	6	156	149	232	156	153	124	152	120	57	62	133	144	56	0	77	67
NM_001249588.2	107	89	67	66	82	40	80	37	112	198	72	87	158	79	97	74	56	80	54	62	38	76	44	68	41	12	61	46	15	0	54	54
NM_001249598.2	152	127	95	77	77	78	42	185	135	137	115	95	215	168	118	144	150	101	63	83	88	47	89	57	39	9	119	73	49	6	75	97
NM_001249631.2	93	79	84	77	32	71	79	98	172	129	191	171	188	216	219	310	85	94	84	93	65	111	66	77	64	93	117	147	103	511	104	109
NM_001249636.2	123	116	85	89	22	76	39	67	139	73	209	151	116	115	200	290	97	88	83	79	80	18	56	40	60	59	88	62	49	5	29	85
NM_001249637.2	335	309	320	300	219	219	66	303	202	146	174	189	256	278	125	96	296	267	290	274	178	100	183	147	112	102	214	151	139	472	286	256
NM_001249650.2	47	57	52	49	50	65	84	79	325	84	71	90	159	143	71	89	66	71	35	43	57	36	24	36	10	19	42	57	9	0	29	68
NM_001249656.1	1152	1220	1203	1063	1212	1184	1154	1511	813	629	994	1039	653	722	1514	1202	1223	1347	1151	1182	1361	1340	1373	1245	1141	1242	1326	1434	1167	649	1045	1252
NM_001249679.2	1067	1081	1089	1141	845	766	858	952	1170	1399	589	594	541	722	592	655	948	761	870	958	937	629	903	736	863	728	860	885	977	623	884	913
NM_001249691.2	2	3	5	13	0	0	0	0	0	0	4	4	0	3	0	7	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0
NM_001249726.1	88	112	95	118	87	85	38	120	152	121	58	50	63	56	64	99	89	82	83	85	97	71	89	81	44	28	78	108	67	0	78	112
NM_001249729.1	300	366	169	142	57	43	79	5	38	104	96	109	313	317	325	279	359	299	51	71	42	67	78	29	32	61	242	302	118	110	322	212
NM_001249731.1	61	57	67	77	88	100	100	8	1155	1111	2698	2614	4536	4669	4305	4307	88	121	54	63	91	320	41	59	27	57	124	129	3	0	99	84
NM_001249736.1	1358	1095	1036	865	1168	941	904	640	129	103	1281	1093	1002	1073	2023	2079	1081	1148	1239	1098	892	610	1139	1052	77	81	1548	1354	403	36	956	1147
NM_001249749.2	45	44	71	79	133	144	144	341	309	380	610	585	1406	1534	1230	1358	50	60	92	102	98	73	149	143	112	87	472	454	245	0	280	334
NM_001249751.3	58	49	86	59	102	73	114	70	117	83	285	270	825	969	900	881	63	53	88	66	34	0	87	43	83	39	140	150	4	0	140	100
NM_001249755.2	13	15	25	22	37	16	7	8	13	5	52	38	48	86	138	153	20	23	10	19	19	3	2	2	2	0	12	36	0	0	8	14
NM_001249757.2	985	998	780	856	856	897	850	874	450	514	489	477	189	177	184	161	965	1370	843	912	967	823	841	826	2345	2085	528	473	1558	3211	933	984
NM_001249767.1	18	74	1042	1210	2012	1883	2375	1900	636	451	1153	1253	0	0	161	175	400	723	893	908	1325	1188	1641	1485	1424	1309	494	534	1665	1099	4124	3902
NM_001249779.1	175	159	166	126	100	93	97	199	213	130	237	188	267	192	207	211	183	151	207	164	110	198	124	120	71	26	242	166	111	395	229	192
NM_001249788.2	303	267	245	243	319	229	213	261	331	241	357	301	320	532	330	387	276	233	256	265	376	91	206	238	134	140	239	286	211	5	141	239
NM_001249793.3	814	911	1840	2110	3320	2818	3883	3682	531	589	1632	1532	239	200	553	536	1235	1221	1164	1248	2563	2758	2572	2860	2879	3138	985	979	3153	4996	4623	4747
NM_001249826.2	1356	1411	1380	1472	1217	1205	889	931	384	568	662	624	315	287	252	218	1166	1306	992	1005	989	1177	1153	888	771	713	553	501	567	4	633	745
NM_001249834.2	29	28	11	6	7	22	3	0	118	167	47	53	192	107	121	79	12	7	7	13	18	0	16	12	16	5	18	22	0	62	21	18
NM_001249856.2	481	465	362	331	275	346	304	391	711	473	258	197	525	398	248	279	407	356	343	348	323	394	354	287	244	179	431	440	340	121	311	361
NM_001249860.2	682	627	462	442	432	576	436	457	575	526	252	282	332	532	352	311	561	567	448	372	455	615	572	506	399	368	436	427	402	395	523	400
NM_001249867.2	100	77	96	68	104	32	57	16	233	48	230	194	166	140	285	233	72	81	74	75	91	87	82	72	73	135	86	104	92	337	151	119
NM_001249878.2	40	44	27	25	34	20	22	72	2	7	94	56	150	77	115	76	28	32	24	36	37	0	34	57	26	14	46	21	39	31	16	27
NM_001249883.2	241	279	230	231	149	146	418	447	7006	9407	9372	9399	12180	15201	6487	7061	118	99	102	131	80	31	106	101	11	6	340	469	30	622	208	190
NM_001249891.2	107	71	47	50	94	57	109	217	18	0	53	41	106	88	88	39	78	64	81	65	59	12	81	68	32	54	77	100	53	22	64	57
NM_001249899.2	90	68	116	118	145	217	174	319	121	73	86	130	57	86	140	112	81	107	109	97	264	221	176	173	124	106	117	87	73	9	155	132
NM_001249907.2	276	187	220	223	147	151	188	215	216	254	53	103	184	222	102	172	242	181	210	240	151	231	193	162	159	95	174	307	147	0	171	179
NM_001249915.3	0	1	4	3	1	18	0	0	0	0	12	4	0	0	2	6	0	1	1	3	0	0	0	6	2	6	0	0	0	0	0	0
NM_001249916.2	186	149	141	117	115	176	181	132	83	111	203	179	234	117	219	219	159	205	139	134	85	125	120	120	148	148	94	90	226	0	167	97
NM_001249936.2	3	1	0	0	0	8	1	34	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	6
NM_001249937.2	19	27	5	19	8	9	1	0	12	40	22	15	0	28	46	65	14	12	16	6	8	0	9	6	0	14	8	10	0	0	15	11
NM_001249966.2	40	47	62	73	36	48	79	5	0	21	68	53	0	38	20	35	32	46	46	24	66	137	65	68	153	134	22	73	132	107	68	119
NM_001249970.2	297	249	144	152	175	139	48	141	268	444	72	66	140	130	108	67	207	192	135	122	141	250	117	100	119	75	101	97	122	22	140	118
NM_001249975.2	96	97	55	55	53	90	57	25	19	149	65	38	122	101	61	37	68	81	38	60	52	16	46	54	45	31	72	53	57	0	61	72
NM_001249976.1	173	179	184	164	277	250	287	288	318	224	220	254	199	228	203	262	199	208	206	193	252	139	254	240	309	342	241	255	349	104	320	307
NM_001249989.2	1894	1890	1233	1338	1302	1200	1429	1065	2006	2679	675	694	1015	1085	884	861	1498	1436	1138	1170	1350	1583	1338	1228	979	969	1157	1257	1260	1784	1239	1203
NM_001249991.3	3329	2754	2440	2090	1514	1704	1701	1094	238	324	2830	2641	4056	4560	9050	8960	2357	1542	2343	2650	1347	1276	1524	1652	1659	1798	4527	4126	1581	2258	2040	2052
NM_001250004.2	45	43	49	59	129	54	29	16	32	218	111	114	237	216	193	149	58	60	45	35	48	114	34	27	28	26	53	38	65	519	74	46
NM_001250007.3	13	20	24	32	67	42	46	87	0	17	6	1	0	1	0	0	15	9	28	25	31	0	49	66	56	71	52	76	57	48	60	81
NM_001250014.2	127	127	67	67	41	48	72	20	195	160	72	80	28	38	20	18	108	148	110	76	87	115	31	48	43	39	31	48	1	349	33	50
NM_001250017.1	1226	1164	821	744	865	884	1254	1101	776	1349	420	393	689	547	477	594	885	739	858	727	930	996	887	845	921	939	761	672	1190	1070	754	786
NM_001250038.1	7	5	1	6	5	4	0	0	0	9	4	1	0	7	3	0	7	6	5	2	12	28	8	8	6	11	7	0	0	0	0	8
NM_001250041.2	1509	1607	1157	1093	814	889	715	870	1141	1525	590	539	1061	1032	755	773	1171	1111	804	1029	1108	1098	830	716	754	727	636	572	475	170	589	623
NM_001250042.2	2	3	2	4	0	0	0	0	80	0	1	9	0	1	2	1	2	5	0	2	1	0	0	1	0	0	1	0	0	0	0	0
NM_001250051.2	92	85	50	69	49	45	60	11	0	22	0	6	0	0	0	0	76	92	51	77	41	0	50	46	15	33	87	141	29	0	68	74
NM_001250053.2	343	290	290	285	231	261	223	238	179	448	229	263	374	380	317	350	272	265	207	255	243	241	260	212	188	207	230	296	358	4	244	265
NM_001250057.2	54	54	46	53	86	41	74	76	18	87	104	86	203	238	170	212	46	51	57	42	28	0	43	43	33	59	93	99	63	0	48	86
NM_001250080.3	22	17	12	9	5	20	0	0	0	16	10	3	0	3	26	15	11	7	22	9	7	0	15	16	56	67	51	50	95	0	25	24
NM_001250093.2	268	232	165	163	198	167	203	153	226	307	79	80	16	64	36	46	235	259	176	175	173	277	131	118	80	50	286	376	91	0	161	157
NM_001250098.1	383	363	346	337	323	351	310	364	1747	1145	1846	1967	1501	1789	1722	2088	354	351	373	374	540	387	419	432	602	472	645	699	379	459	560	552
NM_001250120.1	735	676	576	753	498	664	666	619	1054	1088	399	431	393	384	509	577	698	673	624	633	501	672	516	517	360	295	734	729	643	359	597	546
NM_001250138.2	21	38	21	29	33	28	11	0	0	0	6	0	0	0	0	0	24	11	11	18	12	30	24	19	22	0	21	6	0	0	38	7
NM_001250139.1	205	217	184	157	288	230	157	275	423	271	160	174	242	186	184	189	196	181	207	153	218	254	204	228	145	110	113	146	63	538	251	185
NM_001250142.3	64	76	50	44	30	41	34	25	51	119	26	25	40	58	17	19	48	49	32	41	42	59	47	33	35	17	14	51	83	37	66	46
NM_001250148.2	1425	1475	899	914	997	984	897	1036	1443	1634	532	492	519	702	507	548	1103	1079	762	848	997	1411	784	930	716	766	644	626	629	983	739	814
NM_001250156.2	245	278	221	266	205	300	268	366	490	229	193	201	246	227	178	162	246	243	260	273	203	273	251	277	450	418	253	194	152	330	221	241
NM_001250173.2	757	840	1603	1606	2152	2079	2105	1985	1754	1130	1557	1602	572	670	797	761	1185	1423	1225	1298	1769	2291	1618	1648	3363	3245	1877	1783	1752	2628	2425	2414
NM_001250175.1	737	751	561	574	603	622	390	504	766	414	604	519	374	439	535	568	635	775	415	488	758	642	445	314	294	266	544	578	254	687	391	493
NM_001250195.1	380	389	261	273	268	287	310	352	282	322	387	369	370	422	478	441	334	371	279	299	371	192	338	267	358	382	289	380	333	49	241	449
NM_001250207.1	79	170	390	514	769	715	488	417	298	192	256	321	89	88	91	167	299	365	258	295	755	741	409	473	467	429	102	118	139	1	126	181
NM_001250210.2	985	1030	837	866	805	824	935	878	833	1108	735	634	891	946	692	668	1066	975	779	779	915	713	787	880	884	1025	790	822	762	1205	852	873
NM_001250218.3	155	166	425	494	608	672	279	238	448	514	3264	3068	292	269	914	938	294	434	330	316	785	662	559	397	263	217	53	74	182	19	143	191
NM_001250219.2	7416	7553	6092	5726	5513	5887	4334	3847	2255	2393	2937	2942	2612	2373	1799	1923	6974	7252	6370	6027	5380	5185	5058	5255	4772	5183	5451	5415	4528	4846	5591	5378
NM_001250221.2	286	241	220	195	174	193	244	198	199	282	276	263	724	766	501	484	242	243	228	222	182	73	195	174	77	110	304	288	212	397	190	217
NM_001250235.2	1053	1120	746	763	1009	1173	977	950	2167	1959	445	449	736	800	568	586	812	752	677	701	1100	1293	799	821	827	784	750	727	820	449	671	752
NM_001250240.3	7	0	5	6	0	2	10	0	0	0	0	3	0	9	30	21	2	9	4	6	0	0	6	7	0	0	1	0	0	0	0	0
NM_001250241.2	2286	2233	1594	1660	1845	1858	1136	892	221	510	180	170	42	61	117	72	1908	1622	1764	1863	1408	1194	1220	1095	1383	1051	1378	1404	1237	2181	1381	1574
NM_001250242.2	45	64	52	54	109	102	216	255	31	0	98	68	26	6	15	22	48	61	32	46	119	210	107	133	38	70	46	54	55	235	77	83
NM_001250243.3	891	794	646	663	548	596	574	451	1167	510	558	554	1579	1041	761	679	779	837	687	769	537	543	472	450	334	331	531	522	242	430	567	516
NM_001250254.2	98	97	79	67	92	23	24	70	163	150	36	19	114	126	88	122	83	91	71	58	43	101	32	19	12	6	29	31	0	0	69	63
NM_001250281.3	80	79	34	38	155	195	388	261	596	880	993	946	716	697	829	968	124	126	18	31	220	31	176	202	105	146	12	21	45	181	70	86
NM_001250299.2	2341	2483	4025	4294	8489	8151	6965	5960	2004	2370	5893	5609	692	730	1061	1176	2487	3200	3940	3952	6585	6501	7855	8933	17454	17410	1104	1036	9263	11393	2766	3000
NM_001250303.3	57	60	41	64	51	30	76	3	483	397	1331	1359	467	579	914	968	41	79	53	53	54	39	43	49	94	76	54	54	50	0	7	27
NM_001250307.2	537	516	700	662	475	436	314	200	81	121	6	0	0	4	9	8	533	509	773	678	411	529	342	363	450	374	574	712	222	4	599	573
NM_001250312.2	331	256	255	363	215	185	101	110	0	33	16	24	55	39	150	119	190	251	239	260	226	471	191	170	252	220	151	155	72	0	131	208
NM_001250330.1	447	426	297	340	238	272	220	96	203	52	29	35	41	20	15	15	494	540	422	359	211	174	240	284	197	222	47	38	37	0	63	122
NM_001250342.2	0	0	1	0	34	5	0	0	0	20	95	118	2982	3038	226	194	2	2	5	0	0	0	0	0	0	0	1	0	12	0	0	6
NM_001250346.3	80	88	69	76	77	50	81	85	39	58	73	58	54	57	71	65	89	70	84	66	39	65	77	58	62	64	80	63	28	0	16	40
NM_001250354.2	63	44	44	46	34	35	7	0	0	0	0	0	0	0	0	0	48	40	61	46	82	0	36	24	17	19	13	1	31	0	1	16
NM_001250386.1	3	5	2	3	0	12	11	0	0	0	1	1	0	1	6	1	7	2	10	2	1	0	6	3	13	0	6	0	0	0	25	14
NM_001250394.2	2629	2531	1634	1473	1946	1759	1812	1576	3323	4168	11487	11869	10870	12103	13636	13823	3014	3177	2047	1865	1627	2039	1293	1279	1845	1761	129	176	1112	675	433	291
NM_001250415.2	4	2	2	1	8	0	60	0	4716	4822	908	771	4831	4921	765	813	3	1	4	1	5	0	15	20	44	16	3	1	27	0	0	0
NM_001250418.2	0	0	0	2	4	1	6	25	0	0	10	6	85	42	3	7	0	0	0	1	0	0	5	11	55	37	6	5	109	9	14	6
NM_001250429.2	984	990	645	683	610	578	677	585	896	604	314	334	604	592	428	380	926	863	711	656	684	858	625	616	529	441	422	448	655	989	452	477
NM_001250431.1	101	130	620	723	1540	1446	1341	1268	385	472	2727	2686	79	123	907	959	199	322	404	445	1471	1966	1894	1892	5041	5380	683	602	3003	3488	1972	2141
NM_001250433.2	292	331	415	465	418	275	489	217	354	462	245	207	257	167	150	208	282	238	284	310	391	333	384	245	285	321	262	329	268	1029	253	269
NM_001250446.2	338	419	341	427	301	308	316	284	271	307	222	222	154	123	194	154	360	392	269	338	282	293	386	373	220	239	327	357	245	1	345	420
NM_001250460.2	1612	1681	1347	1498	1237	1139	1192	1578	1348	1502	901	822	950	1153	1040	941	1306	1057	1389	1300	1345	1387	1224	1084	894	840	1234	1338	1249	1504	920	1244
NM_001250487.3	4	3	7	7	12	12	24	0	0	0	7	6	15	26	0	10	10	11	8	9	6	0	15	14	7	0	29	27	32	0	37	5
NM_001250522.2	119	131	85	70	54	102	95	28	59	71	47	25	33	64	64	61	107	95	80	95	121	166	125	122	257	351	46	52	159	103	104	75
NM_001250530.2	225	239	345	456	393	277	165	204	94	162	200	297	263	230	228	223	239	273	342	312	362	412	386	366	323	343	326	381	352	0	518	368
NM_001250535.2	150	126	171	150	56	107	118	92	67	152	141	93	143	123	190	143	117	93	135	127	75	2	132	135	96	87	125	104	96	11	163	110
NM_001250562.2	8	9	6	7	0	0	25	44	57	0	4	10	2	16	20	32	7	10	10	11	0	0	2	17	5	6	17	7	8	0	18	42
NM_001250579.2	258	312	673	679	1357	1287	1746	1614	539	414	414	479	2	12	67	35	470	576	623	606	1591	2030	1851	1896	5656	6147	783	733	2722	3895	1244	1237
NM_001250592.3	910	1012	796	803	755	754	509	636	1293	827	613	625	896	1053	793	747	855	923	799	793	789	894	633	706	634	553	546	489	594	1025	527	544
NM_001250598.2	95	82	61	71	51	68	105	49	127	123	442	454	262	351	434	434	85	78	50	61	81	113	82	92	97	112	76	106	70	0	79	128
NM_001250603.2	503	443	515	468	253	421	209	161	84	51	1406	1342	3905	3610	6583	6792	466	481	600	620	330	316	338	286	368	289	160	229	159	0	252	198
NM_001250611.2	1	0	0	4	0	0	0	9	754	955	50	69	282	351	56	43	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001250617.3	984	857	586	606	351	401	461	395	57	2	10	9	0	1	12	11	853	752	720	711	551	714	361	373	180	155	1096	1239	789	385	764	700
NM_001250624.2	1536	1660	1124	1175	872	1050	1022	1360	2647	2674	2560	2480	1999	2048	1948	1906	1475	1667	1164	1068	1198	1180	1004	939	1906	1835	588	587	1522	2607	615	627
NM_001250625.2	104	137	101	103	76	86	60	86	114	166	26	53	42	56	52	56	94	80	76	81	81	56	74	71	95	81	66	105	141	0	43	105
NM_001250631.2	160	175	107	96	113	109	168	175	47	66	10	7	0	0	5	4	152	99	107	97	88	183	107	74	78	64	369	519	67	0	73	62
NM_001250633.3	89	71	75	61	63	20	73	15	57	88	71	49	35	69	35	37	63	74	60	57	58	94	51	40	30	26	43	33	73	0	71	29
NM_001250635.2	314	291	175	216	260	213	306	187	1038	1203	1040	1059	710	930	657	641	254	325	218	216	305	171	160	161	133	123	548	541	88	93	235	213
NM_001250648.2	110	126	114	168	148	171	128	151	230	114	122	145	166	134	137	172	132	100	97	111	166	212	156	131	212	219	119	118	233	290	104	131
NM_001250663.2	646	683	330	282	479	487	531	374	312	422	137	183	216	237	244	205	526	543	493	367	512	460	370	433	489	377	502	479	301	872	394	406
NM_001250682.1	77	78	86	103	100	78	56	65	35	66	81	78	69	107	82	51	64	67	90	85	63	0	74	58	92	78	125	106	113	0	39	86
NM_001250690.3	313	477	355	296	503	475	303	277	132	17	347	322	26	48	190	218	516	382	383	373	191	556	313	307	151	154	946	1021	351	1	215	245
NM_001250693.3	391	344	315	331	173	145	146	163	57	82	0	0	0	0	2	1	343	316	424	378	242	172	148	156	199	148	213	235	35	96	232	287
NM_001250696.2	215	192	237	232	330	304	560	270	1804	2152	1377	1290	1182	1189	600	607	276	451	342	331	788	827	328	363	3022	2801	238	168	1987	2103	114	145
NM_001250714.2	42	18	39	29	35	28	39	0	18	11	68	62	104	86	79	46	20	35	21	39	2	0	30	40	11	2	43	52	97	0	57	17
NM_001250727.1	2189	2135	2867	3078	3665	3759	3308	3318	2054	1909	1515	1509	657	833	1269	1213	3097	4023	2762	2663	3946	4323	3061	3099	2703	2449	2063	1972	1675	3212	2436	2875
NM_001250737.1	5	4	4	4	16	17	0	0	67	53	9	9	169	156	29	39	2	1	4	2	0	0	8	0	0	0	11	6	0	0	12	6
NM_001250764.2	143	204	406	427	813	725	969	738	348	577	452	492	92	114	302	341	329	384	266	349	544	599	494	553	334	253	365	400	344	791	508	598
NM_001250766.2	4	0	0	0	11	20	452	424	99634	92837	11764	12052	340146	336013	33496	32748	9	35	1	2	4	4	0	0	7	22	4	2	26	2215	14	3
NM_001250774.1	55	54	61	96	70	65	35	63	66	7	85	68	53	57	131	107	59	59	57	63	44	22	73	52	103	59	44	74	102	0	48	75
NM_001250782.2	484	478	297	306	352	291	303	213	274	105	119	112	71	63	49	39	481	515	406	375	345	376	330	421	195	188	88	66	191	382	157	163
NM_001250802.2	180	130	185	126	242	194	153	119	0	15	27	16	12	23	32	29	87	53	247	181	167	171	140	154	85	98	420	334	88	132	232	161
NM_001250810.3	46	43	40	36	36	48	46	11	0	79	33	49	72	72	38	39	41	45	27	32	41	126	27	32	51	33	42	30	9	0	3	7
NM_001250822.2	7623	7777	4951	5602	4271	4711	2288	1517	2682	2873	1482	1411	2766	2944	1573	1449	6978	8302	4664	5032	5562	5176	3187	3059	1855	2051	904	966	2583	2149	1843	2081
NM_001250824.2	2729	2721	2507	2537	3623	3062	3182	2558	2411	2638	2348	2364	3035	3241	1919	2149	3011	3412	2394	2692	3327	3451	2779	2759	3751	3981	2229	2366	2629	2875	2662	2470
NM_001250825.2	26	24	11	17	9	7	6	20	0	46	1	1	0	1	0	1	18	25	21	18	1	0	21	12	39	22	36	54	12	17	48	11
NM_001250862.1	283	290	244	295	256	252	153	284	387	105	104	81	162	224	138	105	255	265	188	253	311	406	215	209	395	331	272	267	333	1	213	249
NM_001250874.2	362	487	1784	2002	2640	2708	2948	2997	82	561	1291	1546	119	108	686	636	1528	2192	1837	1591	2549	2612	2527	2484	508	380	1401	1252	682	140	1467	1314
NM_001250909.3	216	537	4173	4534	10023	9794	13386	13029	3403	2747	10145	10701	85	70	908	813	1275	2289	3895	3749	7660	7219	9703	10320	8433	8624	3138	3129	8433	7405	14983	14509
NM_001250910.2	45	37	42	44	53	37	38	123	102	24	71	49	138	82	76	89	67	40	54	50	63	61	47	28	22	0	45	73	52	0	75	55
NM_001250917.2	214	192	134	140	115	155	83	134	287	214	148	108	272	300	146	176	147	158	121	123	156	183	117	103	55	93	100	105	100	31	107	72
NM_001250936.1	70	133	116	99	120	160	209	237	100	58	58	49	43	47	38	25	83	76	147	156	34	181	149	164	753	922	97	59	411	533	134	71
NM_001250941.2	423	308	533	456	248	250	292	227	1357	1530	3426	3155	3165	3848	3336	3577	335	250	519	592	354	535	367	349	753	731	1197	1013	595	87	517	578
NM_001250952.2	159	181	141	142	171	157	161	119	61	38	357	257	315	349	463	552	198	219	146	142	134	114	130	173	54	67	74	92	54	4	32	37
NM_001250957.3	56	96	25	26	55	108	195	261	127	171	26	19	5	50	39	47	62	58	26	25	598	805	206	175	106	57	44	51	34	0	17	29
NM_001250960.2	125	166	109	114	66	82	90	80	71	77	111	93	110	142	161	139	112	112	98	148	154	33	112	95	78	54	105	92	40	0	98	62
NM_001250970.3	272	250	120	94	235	279	404	294	1710	2509	226	189	240	221	134	94	238	226	113	130	259	321	143	167	196	188	216	176	152	346	178	172
NM_001250973.2	115	95	330	402	454	618	777	1098	890	869	1196	1328	53	22	181	171	194	196	328	328	508	577	737	654	1723	1699	667	651	756	551	1209	1417
NM_001250999.2	244	250	220	205	140	211	160	290	104	95	78	80	67	111	67	69	209	170	168	188	214	103	158	196	116	87	140	135	163	4	140	143
NM_001251000.2	14	16	7	5	6	5	20	0	28	57	184	161	0	23	47	25	8	9	5	8	7	0	8	6	5	2	6	9	0	0	0	3
NM_001251026.2	22	11	22	17	13	17	22	0	0	16	16	27	90	60	46	11	36	19	13	7	16	129	24	25	11	20	28	2	67	0	29	14
NM_001251027.2	26	36	15	22	39	23	8	0	0	4	23	43	59	28	24	25	23	20	24	18	34	50	21	17	18	0	36	15	0	0	5	29
NM_001251029.2	244	224	132	180	286	218	118	24	317	238	1492	1602	738	760	831	734	201	238	166	205	320	241	308	304	1650	1533	113	129	1189	947	46	25
NM_001251047.1	0	2	1	2	0	0	0	0	0	0	0	0	0	3	5	0	7	5	0	3	0	0	3	0	0	0	0	0	0	0	0	7
NM_001251049.2	166	92	35	62	75	48	4	1	0	0	7	1	1	9	29	74	76	61	46	58	57	28	61	63	58	87	42	16	43	3	18	17
NM_001251062.1	972	1026	868	1017	662	690	677	646	638	825	456	489	510	566	607	518	901	782	838	793	663	830	628	530	438	477	522	562	628	151	421	567
NM_001251075.2	675	598	752	764	490	318	280	165	124	150	150	129	158	224	348	315	679	579	710	745	512	457	317	361	625	525	1192	1083	800	474	1407	1491
NM_001251085.1	0	0	0	1	3	0	4	0	0	6	1	6	0	0	0	3	3	1	1	2	0	0	0	2	5	3	0	0	9	0	0	0
NM_001251103.2	60	66	51	55	54	73	216	52	0	0	6	7	25	10	11	8	74	82	54	62	62	95	105	94	47	34	96	104	45	245	68	95
NM_001251104.2	21	24	15	16	30	75	98	41	253	41	353	402	229	181	76	71	5	2	4	6	5	42	13	26	9	11	456	369	211	21	99	104
NM_001251106.3	237	187	79	89	133	129	187	190	338	306	272	204	276	311	290	278	199	167	110	108	133	203	192	156	320	292	161	228	131	80	121	123
NM_001251133.2	38	27	24	29	35	30	13	27	88	33	26	18	35	31	29	40	27	15	25	24	11	23	7	11	12	12	26	15	31	0	39	20
NM_001251139.3	30	17	10	17	2	25	0	0	0	0	12	12	0	0	23	17	29	35	19	17	18	21	13	23	10	0	13	2	0	0	0	36
NM_001251143.1	38	40	36	44	76	21	17	51	118	31	62	68	35	54	77	43	44	52	37	37	22	37	31	27	27	31	38	37	33	0	32	15
NM_001251146.1	100	119	81	39	31	27	18	4	58	17	12	4	0	1	6	14	66	60	75	70	43	0	46	23	5	5	42	37	7	0	35	60
NM_001251153.2	2459	2717	1878	1926	2063	2096	2360	2349	2714	2875	2318	2437	3183	3085	3195	3215	2476	2802	1896	1993	2342	2397	2093	2192	1991	1826	2281	2220	1837	2590	2185	2399
NM_001251156.2	3	6	14	6	12	18	8	0	0	0	6	3	0	1	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0
