name	wt_ribo_YPD1_cds_tpm	wt_ribo_YPD2_cds_tpm	wt_ribo_YPD3_cds_tpm	ncs2d_ribo_YPD1_cds_tpm	ncs2d_ribo_YPD2_cds_tpm	ncs2d_ribo_YPD3_cds_tpm	elp6d_ribo_YPD1_cds_tpm	elp6d_ribo_YPD2_cds_tpm	elp6d_ribo_YPD3_cds_tpm	ncs2d_elp6d_ribo_YPD1_cds_tpm	ncs2d_elp6d_ribo_YPD2_cds_tpm	ncs2d_elp6d_ribo_YPD3_cds_tpm
NM_001178410.1	28.15	28.45	33.47	33.92	36.33	35.63	24.26	25.66	22.78	32.6	31.79	34.61
NM_001178411.1	0.0	0.04	0.08	0.38	0.17	0.16	0.3	0.13	0.33	0.22	0.31	0.07
NM_001178413.3	11.18	11.85	13.96	13.52	13.39	12.79	12.89	13.32	11.6	13.4	13.89	15.02
NM_001178414.1	19.14	24.07	23.24	18.48	17.97	17.97	15.67	15.15	14.54	11.17	10.91	12.69
NM_001178415.1	360.25	333.17	419.24	264.65	289.37	396.04	369.88	352.59	358.44	265.93	268.22	261.32
NM_001178416.4	94.87	106.66	100.59	146.78	138.6	136.56	176.1	182.64	164.44	205.36	211.08	222.56
NM_001178417.1	92.42	102.77	108.42	128.55	126.81	149.38	138.93	143.25	136.17	145.54	152.98	154.84
NM_001178418.1	18.03	19.03	21.21	17.13	17.21	16.79	15.39	17.61	14.46	15.04	15.84	14.51
NM_001178419.3	32.41	40.97	40.37	49.5	50.14	51.19	46.78	52.5	42.88	74.92	68.66	68.89
NM_001178420.1	20.86	17.66	24.93	31.1	26.47	20.36	51.51	68.32	29.94	34.38	34.86	25.19
NM_001178421.4	18.85	20.73	23.47	26.44	25.7	27.9	24.44	24.97	23.99	28.35	28.06	29.0
NM_001178422.2	25.25	28.05	28.05	25.42	24.85	24.98	29.26	26.73	24.63	23.71	24.15	26.03
NM_001178424.2	0.1	0.13	0.17	0.22	0.0	0.09	0.23	0.45	0.08	0.6	0.7	0.69
NM_001178425.3	32.41	36.58	36.41	42.61	47.33	38.37	40.91	42.95	39.84	50.12	48.45	53.4
NM_001178426.2	1447.87	1490.35	1442.73	1295.77	1283.71	1393.75	1353.95	1403.49	1363.47	1231.36	1255.61	1368.76
NM_001178427.1	165.31	162.23	166.12	161.41	141.07	168.2	181.46	170.16	174.86	167.67	167.0	177.89
NM_001178428.3	67.67	72.57	73.54	78.67	77.92	74.48	83.29	85.05	74.66	90.53	90.64	89.62
NM_001178429.1	7.85	8.28	8.14	8.82	8.69	8.7	9.25	9.39	8.94	9.92	9.75	10.43
NM_001178430.1	584.04	580.98	640.27	571.86	633.62	649.84	675.76	691.9	653.47	755.4	703.8	686.36
NM_001178431.3	23.93	31.69	26.47	24.52	26.02	30.87	19.79	19.57	20.4	13.63	12.9	15.58
NM_001178432.1	103.03	107.58	106.89	101.65	107.16	102.27	108.03	112.28	111.7	111.23	106.09	104.94
NM_001178433.3	10.99	10.94	13.64	11.44	8.56	8.63	6.91	7.14	6.2	3.9	4.11	4.97
NM_001178434.1	53.87	62.61	59.91	53.22	50.81	52.6	57.79	58.95	54.97	50.3	50.16	53.09
NM_001178435.3	29.3	32.88	36.56	31.4	31.9	31.48	38.15	37.54	40.92	37.76	37.96	37.06
NM_001178436.1	123.64	124.12	141.66	125.58	131.66	143.48	145.0	138.47	134.21	134.39	129.62	135.95
NM_001178438.4	81.86	81.15	70.9	74.14	71.98	65.47	52.66	52.43	55.33	61.37	78.88	63.44
NM_001178439.1	33.54	28.48	30.45	31.24	35.85	35.47	41.66	40.52	42.39	46.79	46.64	44.02
NM_001178440.1	149.6	151.95	176.36	160.57	172.77	196.7	131.58	138.63	128.85	109.71	116.01	130.5
NM_001178441.3	72.04	69.34	77.49	32.49	36.92	37.29	31.48	35.59	31.85	22.77	22.94	27.67
NM_001178442.2	16.2	18.45	18.05	19.01	16.57	17.1	23.44	22.36	21.07	21.97	22.18	22.79
NM_001178443.1	12.03	14.22	13.92	17.4	15.42	14.79	15.4	17.43	13.41	19.83	18.41	17.75
NM_001178444.3	66.25	77.58	75.65	85.2	80.41	80.16	95.42	92.62	82.3	88.68	95.07	96.42
NM_001178445.2	3.78	3.78	4.32	3.7	3.68	4.22	4.74	4.46	4.1	3.7	3.8	4.54
NM_001178446.1	2.37	2.95	3.12	3.6	3.02	3.97	2.94	3.72	3.93	4.31	4.24	4.04
NM_001178449.3	86.25	87.75	85.89	126.66	119.77	101.2	117.11	122.34	102.59	136.0	133.68	137.52
NM_001178450.1	13.27	17.11	16.72	20.55	18.82	18.82	21.24	20.64	18.99	23.5	24.32	23.7
NM_001178451.1	8.78	9.72	11.17	12.64	12.41	12.13	14.63	15.19	14.03	18.63	18.96	15.49
NM_001178452.3	22.65	26.73	32.09	21.53	21.97	19.96	23.86	24.45	24.55	26.47	26.95	23.44
NM_001178453.1	8.96	9.41	9.83	11.03	10.06	13.59	12.84	12.81	14.17	15.0	18.56	16.25
NM_001178454.1	589.01	567.23	586.87	512.91	535.36	553.88	608.17	600.16	551.12	508.91	539.26	520.05
NM_001178455.3	3.57	2.24	2.78	4.11	3.17	3.41	4.06	4.51	2.66	3.54	4.33	4.69
NM_001178456.2	10.59	12.99	9.64	12.33	10.82	12.12	9.16	9.36	9.87	13.17	11.9	13.51
NM_001178457.1	444.71	420.13	439.47	440.5	450.19	392.14	365.52	355.39	337.43	370.47	360.4	342.73
NM_001178458.3	19.22	21.63	21.98	25.06	24.17	25.27	24.93	27.34	20.56	25.84	29.45	30.02
NM_001178459.1	121.28	129.29	127.72	140.85	130.92	141.25	129.63	132.73	123.8	147.52	154.2	136.02
NM_001178460.3	35.97	34.45	34.4	34.8	29.35	36.84	30.82	34.0	33.53	38.1	33.29	38.51
NM_001178462.1	3.11	3.59	4.6	4.51	4.46	5.04	4.28	4.26	4.25	4.92	5.44	5.18
NM_001178463.1	74.41	74.12	72.05	138.63	121.61	130.95	196.07	190.34	180.53	231.58	228.85	229.5
NM_001178465.3	0.28	0.21	0.18	0.35	0.26	0.45	0.25	0.08	0.52	1.31	1.39	1.19
NM_001178466.1	22717.34	22270.96	21589.52	21649.78	22057.41	21791.16	22115.44	21705.31	22828.11	20529.78	20544.05	20925.24
NM_001178467.1	11.36	11.24	12.41	11.04	9.78	10.51	8.66	9.7	9.74	7.91	7.63	7.87
NM_001178468.3	10.91	16.8	16.36	20.95	15.04	16.42	16.74	18.13	17.76	19.86	22.21	19.63
NM_001178469.2	303.38	306.86	350.85	308.18	296.54	329.36	330.11	329.14	326.54	302.41	303.78	321.86
NM_001178470.1	43.75	42.16	46.16	63.68	56.62	66.33	53.51	50.96	46.1	68.48	63.99	57.65
NM_001178471.3	11.86	14.24	16.0	16.99	14.46	14.75	14.27	12.86	12.57	15.57	15.57	15.7
NM_001178473.1	12.36	12.82	17.18	17.26	18.3	21.35	21.84	22.08	20.07	26.61	25.98	28.38
NM_001178474.1	104.11	107.73	111.02	152.71	152.3	149.27	149.4	153.15	144.8	214.01	215.01	231.76
NM_001178475.3	559.04	556.85	581.36	607.03	599.74	599.8	647.29	631.93	597.49	610.85	607.99	614.65
NM_001178476.1	0.8	1.31	1.5	1.16	1.16	0.86	1.83	1.07	1.39	1.75	0.89	1.79
NM_001178477.1	15.33	16.01	15.95	18.55	18.82	15.91	16.82	16.69	13.85	19.21	20.42	18.36
NM_001178478.3	31.81	35.62	31.9	39.24	34.35	33.36	33.86	31.25	30.98	37.28	33.28	37.98
NM_001178479.3	4.06	4.08	4.31	4.93	4.28	4.53	4.76	4.92	4.44	5.74	4.26	4.87
NM_001178480.1	9.2	9.4	11.06	11.71	10.94	13.25	12.41	12.56	11.27	13.49	14.79	15.62
NM_001178481.1	10.44	10.86	11.65	9.37	10.36	9.31	12.39	10.98	12.63	10.93	10.58	11.56
NM_001178483.3	61.77	64.28	67.95	56.66	59.02	60.06	43.66	53.14	52.55	67.29	59.48	59.01
NM_001178484.3	2.22	1.96	2.61	2.14	1.94	1.96	2.42	2.17	2.09	2.02	1.81	2.08
NM_001178485.2	40.99	48.02	46.51	53.91	52.39	52.22	54.05	54.63	50.44	67.04	58.46	59.13
NM_001178486.2	7.08	7.4	8.39	8.86	7.88	7.82	7.48	8.54	8.19	9.4	9.05	9.41
NM_001178487.3	33.74	39.93	44.6	42.09	42.07	51.44	49.6	50.74	44.98	41.47	45.56	46.73
NM_001178488.3	5.37	5.53	6.57	5.55	4.91	6.12	6.79	6.39	5.77	6.87	5.56	7.08
NM_001178489.2	10.77	10.9	13.49	17.27	16.86	17.17	14.28	11.83	10.58	20.46	20.82	20.28
NM_001178490.1	30.8	32.56	34.9	33.67	34.99	37.04	36.3	36.33	35.23	37.24	36.29	36.13
NM_001178491.3	286.09	309.91	304.49	341.75	323.66	318.42	353.09	335.16	320.23	356.57	350.43	352.6
NM_001178493.3	5.99	5.87	6.66	9.38	7.5	6.76	12.47	12.59	10.94	9.72	9.64	11.01
NM_001178494.1	33.38	34.88	38.64	31.97	29.64	32.95	27.42	26.38	24.2	27.96	29.36	29.47
NM_001178495.1	0.43	0.89	0.0	0.46	0.64	0.44	1.43	1.06	1.34	1.54	2.67	2.5
NM_001178496.3	0.37	1.0	0.72	0.65	0.79	0.61	0.79	0.84	0.99	0.72	0.69	0.65
NM_001178497.3	108.58	116.48	110.66	134.6	121.0	126.61	148.49	136.77	141.22	166.39	166.84	158.21
NM_001178498.1	3.48	4.25	3.78	3.95	3.55	4.01	3.85	4.57	3.65	4.27	4.54	4.16
NM_001178499.1	73.67	89.71	81.94	84.65	82.92	77.01	83.68	74.94	66.5	87.01	85.64	82.92
NM_001178500.3	6.89	8.26	8.05	8.05	6.12	9.85	6.02	5.63	4.35	8.69	7.73	6.78
NM_001178501.3	7.83	6.99	11.29	9.91	11.15	10.28	10.26	11.15	10.56	13.43	14.84	13.84
NM_001178502.1	164.81	187.85	198.02	184.88	176.95	170.36	170.42	165.59	144.41	162.94	167.51	165.88
NM_001178503.1	45.44	48.9	48.28	49.7	45.6	47.92	43.95	44.63	46.15	50.23	46.3	45.92
NM_001178504.3	5.28	6.14	6.31	7.1	6.46	6.7	7.47	7.6	6.72	8.41	7.95	8.28
NM_001178505.3	11.38	14.07	12.36	11.47	11.04	9.62	8.6	9.49	8.19	6.0	5.59	5.02
NM_001178506.1	37.98	40.66	41.78	41.69	42.62	39.34	44.17	41.42	42.49	36.67	36.49	37.06
NM_001178507.1	94.69	108.3	119.99	97.42	91.79	107.55	103.84	106.65	91.15	91.04	100.22	98.56
NM_001178508.3	39.91	42.59	45.4	47.14	42.91	43.8	39.57	39.15	37.92	42.03	44.28	39.84
NM_001178509.3	10.15	12.66	10.54	10.03	9.71	11.0	11.63	11.3	8.9	10.82	9.53	11.0
NM_001178510.1	376.33	379.97	423.94	289.66	300.13	309.32	316.58	318.74	314.0	236.19	233.26	258.91
NM_001178511.3	3.1	3.11	2.76	3.01	3.18	2.42	3.2	4.0	2.66	3.42	3.16	3.39
NM_001178512.3	93.39	102.34	106.65	123.37	130.42	132.36	134.85	128.58	136.17	139.02	147.23	140.34
NM_001178513.1	11.51	14.98	17.71	14.94	14.41	17.93	19.11	17.87	18.4	21.8	18.89	19.2
NM_001178514.1	28.27	32.95	34.77	32.52	30.26	35.74	37.5	34.65	33.82	36.83	32.07	34.53
NM_001178515.3	12.64	12.63	18.59	15.8	14.82	13.23	15.55	13.5	13.87	13.33	17.01	11.72
NM_001178516.3	3.75	3.43	5.41	3.98	4.02	4.91	3.73	3.53	4.17	4.25	4.51	4.7
NM_001178517.1	12.73	13.15	14.92	8.36	8.76	8.22	9.43	10.7	7.72	7.23	8.1	6.65
NM_001178518.1	27.7	27.59	32.4	36.04	34.93	37.9	37.84	35.48	33.62	40.45	41.73	37.86
NM_001178519.3	79.66	95.03	88.33	120.07	110.66	111.26	92.01	88.78	72.58	105.19	123.12	120.76
NM_001178520.3	24.96	26.61	24.91	31.02	25.56	30.11	26.45	27.84	25.18	31.97	28.27	30.88
NM_001178521.1	135.32	131.55	135.02	137.73	138.86	150.06	142.48	158.5	141.96	200.35	183.89	194.17
NM_001178523.1	11.88	12.54	14.66	19.66	17.64	18.09	25.43	24.64	24.73	32.73	31.95	32.3
NM_001178524.3	19.5	20.2	21.07	21.21	20.72	20.56	23.65	23.86	25.03	26.35	23.76	25.6
NM_001178525.3	45.37	49.66	51.28	78.17	78.45	74.97	100.34	103.23	95.31	132.34	126.62	134.53
NM_001178527.1	8.32	9.62	10.4	9.12	8.27	9.41	10.64	10.34	8.71	11.48	10.74	10.53
NM_001178528.1	0.23	0.11	0.05	0.06	0.06	0.06	0.15	0.05	0.1	0.1	0.0	0.23
NM_001178529.3	4667.16	4609.58	4475.17	4704.06	4662.25	4536.15	4369.19	4536.43	4408.1	4437.82	4513.96	4460.61
NM_001178530.3	1.23	1.15	1.02	1.14	0.81	0.74	1.23	1.06	1.25	1.87	1.7	1.74
NM_001178531.1	3.39	3.83	4.2	5.76	6.64	6.22	9.28	9.59	8.3	8.33	7.67	9.08
NM_001178532.3	1.67	2.28	1.95	1.35	1.79	1.22	2.3	2.1	1.92	1.66	1.56	1.09
NM_001178533.3	18.99	17.58	16.9	21.28	21.6	22.66	19.05	16.5	17.48	23.3	24.71	26.62
NM_001178534.1	0.17	0.2	0.11	0.06	0.09	0.0	0.11	0.14	0.14	0.16	0.19	0.13
NM_001178535.1	96.71	100.28	108.96	114.12	112.16	128.0	116.7	114.0	106.18	121.25	132.27	130.76
NM_001178536.3	21.07	20.23	17.99	20.16	19.15	21.48	17.96	19.22	18.08	21.64	18.36	17.58
NM_001178537.3	3580.5	3638.05	3483.24	3630.09	3654.51	3295.0	3441.64	3394.57	3363.76	3072.4	3046.79	3026.55
NM_001178539.1	3978.73	3837.25	3797.79	3520.99	3655.21	3470.33	3521.49	3514.29	3647.15	3308.6	3268.3	3294.19
NM_001178540.1	14.46	16.94	17.71	16.31	15.67	16.94	13.82	15.76	12.71	13.77	14.09	13.16
NM_001178541.3	16.36	16.94	21.37	16.11	15.87	18.61	18.57	20.22	17.6	21.69	17.1	20.34
NM_001178542.3	7.0	12.05	11.4	14.84	15.29	15.28	16.33	17.81	17.07	24.72	22.19	23.68
NM_001178543.1	9.76	9.7	12.5	12.33	11.35	12.46	14.71	15.35	14.8	15.81	14.18	16.11
NM_001178544.1	1391.77	1360.83	1519.12	1424.39	1378.44	1555.68	1487.54	1452.6	1481.86	1413.77	1391.23	1492.01
NM_001178545.1	15.15	16.18	13.52	15.35	15.57	18.79	15.59	15.69	15.44	17.49	18.54	17.84
NM_001178546.1	26.43	27.53	24.56	39.23	34.12	38.94	33.22	34.75	33.02	46.68	44.45	47.84
NM_001178547.3	38.16	41.55	46.85	45.34	40.86	41.27	48.4	50.86	49.0	48.81	48.89	52.31
NM_001178548.3	17.75	20.4	24.03	20.65	20.53	20.52	20.14	19.88	22.58	21.89	20.48	22.75
NM_001178549.1	9.19	9.19	11.51	10.9	10.44	9.03	12.46	13.58	10.48	13.72	14.52	12.14
NM_001178550.4	22.38	23.69	25.9	25.41	24.94	27.87	30.52	29.68	29.04	34.68	32.42	33.22
NM_001178551.2	0.59	0.73	0.99	0.41	0.58	0.55	0.78	0.74	0.42	0.94	0.92	0.71
NM_001178552.2	10.91	12.11	13.33	11.82	11.91	13.58	13.02	13.73	10.78	14.79	14.1	13.49
NM_001178553.3	76.88	77.51	95.49	72.96	73.05	86.22	86.46	84.93	83.18	67.35	72.31	74.46
NM_001178555.4	28.23	28.88	28.34	32.29	30.2	31.27	29.88	32.0	29.19	30.84	34.16	32.48
NM_001178556.1	4.1	3.94	5.25	6.53	5.1	7.02	7.94	6.83	7.0	6.12	6.3	5.57
NM_001178558.1	28.54	23.12	28.83	25.52	26.68	32.15	38.92	33.69	25.83	33.85	32.13	32.31
NM_001178559.3	11.01	11.98	12.22	12.15	13.08	12.15	13.57	15.19	13.19	15.5	14.43	13.99
NM_001178560.3	30.29	31.51	29.77	36.58	37.6	38.31	35.12	38.01	35.07	52.18	47.26	51.48
NM_001178561.1	8.54	9.13	12.33	7.96	8.96	11.01	8.92	9.45	9.39	10.53	9.5	9.18
NM_001178562.1	15.77	14.36	13.57	20.36	17.44	19.7	16.42	16.84	15.06	22.92	21.53	22.91
NM_001178563.3	13.41	16.4	12.7	16.46	14.32	15.84	14.26	16.27	14.13	18.74	19.31	19.04
NM_001178564.3	11.88	11.42	12.55	12.44	11.59	11.96	14.19	13.64	12.16	12.22	12.95	14.04
NM_001178565.1	5.8	4.79	5.29	6.07	3.55	4.05	6.36	7.54	6.14	5.64	6.82	5.0
NM_001178566.1	59.61	58.8	67.21	65.06	66.73	71.23	92.41	94.65	90.78	85.33	87.74	89.37
NM_001178567.3	6.55	10.28	7.83	6.94	5.7	6.37	9.18	5.84	10.5	7.63	7.49	7.92
NM_001178568.3	14.88	16.93	17.67	14.71	13.61	16.65	16.3	16.79	17.12	16.69	16.76	16.32
NM_001178569.1	286.1	291.85	318.52	261.36	264.09	304.09	282.39	284.29	300.56	271.68	277.08	273.81
NM_001178570.3	49.03	51.93	54.9	48.96	50.95	56.61	51.0	54.07	51.36	42.0	40.07	37.81
NM_001178571.3	2.06	2.57	2.79	3.15	3.25	2.72	2.71	2.96	1.8	3.5	3.0	2.91
NM_001178573.1	4.8	5.1	4.65	5.4	4.96	4.59	6.61	5.05	4.85	6.83	5.24	6.76
NM_001178575.1	15.44	15.03	17.01	15.47	14.79	15.24	16.59	15.3	14.05	17.13	16.19	17.11
NM_001178576.3	5.55	5.24	6.24	7.53	7.11	6.34	6.24	6.95	6.09	7.76	8.02	6.74
NM_001178577.3	26.6	28.67	29.71	30.92	31.07	33.03	33.26	32.33	31.42	31.23	34.86	34.14
NM_001178578.1	70.02	71.98	77.66	82.71	89.26	97.81	106.49	111.32	104.65	137.78	146.38	137.18
NM_001178579.3	11.72	12.04	11.42	19.13	16.71	17.79	15.92	15.31	12.73	24.41	25.56	23.86
NM_001178581.3	14.87	16.38	16.83	13.68	12.3	13.92	12.78	14.45	14.91	13.58	13.22	12.98
NM_001178582.1	100.54	103.5	111.18	112.04	109.37	114.63	105.38	111.84	100.76	112.85	107.54	116.16
NM_001178583.3	7.56	7.2	8.21	7.88	7.14	6.92	7.6	9.31	7.08	6.85	6.84	6.83
NM_001178584.3	23.41	24.88	23.8	28.3	27.46	24.84	28.8	25.8	25.48	28.97	28.91	30.77
NM_001178585.1	3.83	4.69	4.88	5.29	4.89	4.82	4.34	4.49	4.64	4.44	5.47	5.69
NM_001178586.1	15.59	15.06	16.52	14.12	14.59	14.96	15.84	18.35	17.77	19.93	17.86	18.6
NM_001178587.3	4.79	3.67	5.09	3.89	3.94	3.94	3.84	3.75	3.03	4.04	4.23	3.65
NM_001178588.3	0.7	0.7	1.3	0.62	0.66	0.37	1.01	1.6	0.84	1.36	0.92	1.1
NM_001178589.1	5.86	6.82	7.9	8.17	8.47	10.57	12.51	10.4	9.44	12.95	14.0	15.04
NM_001178590.1	30.45	33.19	31.44	31.74	35.0	29.94	30.66	31.43	28.37	29.67	29.7	29.27
NM_001178591.3	26.28	27.7	29.37	30.08	27.03	30.54	31.79	35.24	26.63	32.4	35.45	34.79
NM_001178592.3	128.88	142.9	127.68	136.73	134.86	113.57	125.57	117.28	110.72	116.9	116.03	114.94
NM_001178593.1	39.5	43.39	41.64	49.66	47.2	50.24	42.16	42.42	37.47	47.11	48.83	46.71
NM_001178594.1	17.62	17.91	22.88	23.79	23.21	26.71	24.64	25.0	24.17	29.4	31.0	28.02
NM_001178595.3	55.99	57.33	61.81	59.42	62.58	69.1	69.4	66.37	66.61	68.3	68.22	69.82
NM_001178596.3	53.71	53.02	56.9	60.72	58.92	58.77	70.57	66.79	67.76	77.4	82.38	77.67
NM_001178597.1	368.37	332.49	337.4	319.34	313.43	326.89	401.73	415.54	443.55	379.05	366.9	380.59
NM_001178598.1	0.29	0.46	0.41	0.36	0.24	0.45	0.36	0.26	0.57	0.59	0.48	0.5
NM_001178599.3	24.64	22.38	27.57	25.46	27.69	28.33	24.41	28.55	22.57	33.3	29.88	32.16
NM_001178600.3	130.01	130.47	132.57	116.9	107.91	123.09	127.28	122.94	125.32	121.4	120.69	127.65
NM_001178601.1	17.74	16.53	23.12	19.64	18.61	17.71	17.93	17.67	17.71	16.05	19.9	16.19
NM_001178602.1	23.83	29.01	27.75	39.7	41.28	42.95	42.16	40.67	38.35	49.77	55.66	44.26
NM_001178603.3	3.44	3.7	4.73	5.75	4.77	6.01	3.95	4.6	4.31	6.32	5.62	6.41
NM_001178604.1	39.06	43.91	45.98	65.18	67.94	63.52	94.39	82.22	77.69	95.47	101.36	87.86
NM_001178605.1	12.21	14.0	13.2	15.6	12.72	12.58	11.44	12.36	12.15	13.18	11.45	11.77
NM_001178606.3	10.11	10.14	11.45	13.01	14.18	12.64	12.71	10.94	12.14	13.4	11.73	15.97
NM_001178607.3	2.16	1.8	2.09	2.16	2.2	2.56	2.37	2.2	2.67	2.39	2.39	2.66
NM_001178608.1	11.54	12.22	11.71	14.72	12.69	16.83	15.89	15.26	15.84	16.36	17.72	19.39
NM_001178609.1	60.06	62.53	68.69	50.55	54.61	60.47	50.15	52.55	54.4	48.98	48.53	48.25
NM_001178610.3	23.5	21.09	26.61	22.09	26.73	31.91	34.32	34.02	33.82	38.41	49.28	40.03
NM_001178611.3	186.48	182.54	189.39	177.67	181.12	206.03	186.5	195.56	190.85	189.72	184.28	189.11
NM_001178612.1	16.3	22.69	22.53	25.21	25.19	26.04	18.54	15.2	17.21	20.37	20.15	21.72
NM_001178613.2	30.35	33.98	37.19	39.65	42.13	39.95	41.51	41.44	42.43	47.99	47.16	48.34
NM_001178615.4	45.55	46.27	50.07	53.23	53.63	54.34	44.25	45.78	43.55	42.8	46.56	43.38
NM_001178616.3	50.76	52.21	46.74	64.73	60.14	77.62	64.73	62.61	55.85	72.04	82.96	68.73
NM_001178617.1	47.29	50.94	44.33	55.19	55.74	61.73	51.57	52.42	51.72	80.42	72.99	68.64
NM_001178618.2	0.68	0.79	0.63	0.61	0.97	1.17	0.84	1.03	0.8	0.73	1.0	1.08
NM_001178619.3	18.19	15.18	16.9	20.5	20.14	18.82	22.07	19.2	19.91	24.74	25.73	24.18
NM_001178620.3	13.58	15.64	15.87	16.54	16.48	14.85	13.74	12.57	11.68	13.57	13.19	11.94
NM_001178621.1	31.42	30.13	29.72	29.48	29.63	30.65	27.57	25.5	26.09	25.67	27.72	26.51
NM_001178622.1	7.85	7.93	7.28	8.99	8.5	9.94	11.1	10.07	8.41	9.07	10.47	10.17
NM_001178623.4	5.02	6.37	6.15	5.79	5.66	5.48	5.58	5.66	4.9	6.0	5.44	6.03
NM_001178624.3	3.6	3.95	4.47	4.2	4.08	4.26	4.22	4.54	3.62	4.34	4.04	3.42
NM_001178626.1	10.21	13.92	12.61	19.4	18.35	16.21	20.51	17.45	16.42	20.19	20.66	19.54
NM_001178627.1	32.65	36.25	34.53	42.42	38.86	42.73	36.86	40.08	34.51	45.99	46.08	45.6
NM_001178628.3	3.77	4.52	5.48	6.22	5.3	6.64	6.82	8.47	6.74	9.22	9.02	10.13
NM_001178629.3	16.75	18.52	20.05	19.21	18.06	18.11	20.14	18.82	18.39	20.05	20.09	19.94
NM_001178630.1	37.95	36.82	38.16	48.25	39.66	46.02	34.11	34.05	33.67	44.54	44.51	40.01
NM_001178631.1	182.65	196.32	206.27	226.92	224.92	227.43	247.31	243.18	215.57	236.86	252.16	265.45
NM_001178632.3	0.64	0.51	0.35	1.1	0.58	1.07	0.9	1.02	0.55	0.9	0.9	0.97
NM_001178633.4	1.41	0.8	1.37	1.29	0.67	1.27	0.92	1.18	0.51	1.26	2.63	1.75
NM_001178634.1	381.46	406.04	397.29	464.67	453.75	461.18	441.93	447.58	431.89	539.07	535.72	567.0
NM_001178635.1	28.9	31.03	29.53	26.76	26.5	25.18	28.9	30.67	24.29	26.65	28.38	29.12
NM_001178636.4	24.03	24.73	28.86	32.59	32.66	33.06	39.9	34.46	32.86	40.17	42.39	41.68
NM_001178637.4	11.05	12.39	12.65	13.11	11.63	13.2	10.67	11.89	10.74	13.08	12.88	14.23
NM_001178638.1	22.67	26.15	27.29	32.43	30.96	30.33	26.81	29.75	27.1	38.99	37.94	38.54
NM_001178639.1	14.05	11.93	12.87	18.15	16.23	16.59	28.32	28.83	24.46	30.19	26.89	28.3
NM_001178641.3	2.78	2.7	3.06	4.02	4.04	3.81	5.27	3.77	3.54	4.83	5.8	5.13
NM_001178642.3	0.02	0.08	0.07	0.13	0.17	0.04	0.12	0.03	0.16	0.21	0.1	0.14
NM_001178643.2	1.74	1.34	2.0	2.76	2.03	2.43	2.04	2.03	1.99	2.74	2.81	2.42
NM_001178644.1	6.19	6.2	5.14	2.69	2.44	1.06	3.34	3.33	2.33	0.95	0.77	0.61
NM_001178645.3	2.22	3.95	3.62	3.44	3.34	4.21	4.41	4.62	3.76	7.7	6.4	5.98
NM_001178646.1	0.03	0.0	0.05	0.0	0.0	0.0	0.03	0.0	0.04	0.09	0.03	0.05
NM_001178647.3	0.61	1.07	0.8	0.51	0.58	0.4	0.61	0.65	1.07	1.03	0.9	1.01
NM_001178649.3	0.14	0.47	0.68	0.12	0.39	0.74	0.46	0.79	0.2	0.93	0.77	0.54
NM_001178650.1	14.63	13.84	14.48	16.76	14.77	16.59	16.34	20.21	14.41	19.91	24.01	23.14
NM_001178651.1	85.59	94.67	104.41	116.29	101.31	109.64	115.42	122.83	108.44	124.89	129.56	130.65
NM_001178652.2	8.12	10.07	10.99	7.41	7.82	8.24	10.1	9.23	8.26	6.76	7.88	7.77
NM_001178653.1	2.0	1.62	2.85	2.98	3.18	4.06	3.98	3.45	3.13	4.34	4.13	3.93
NM_001178654.1	8.82	9.31	10.34	9.3	10.47	12.61	13.01	10.77	11.02	12.44	13.81	16.26
NM_001178657.1	13.03	14.09	15.62	15.75	14.91	17.98	15.89	17.23	19.0	20.83	17.18	18.33
NM_001178658.1	237.61	239.33	259.33	275.41	293.35	336.5	368.17	377.06	392.8	410.14	389.48	397.12
NM_001178659.1	19.52	18.89	22.18	20.39	20.25	25.08	19.96	23.29	23.11	23.81	22.66	19.84
NM_001178660.1	77.09	77.96	94.4	105.0	107.72	107.52	99.69	99.86	95.82	118.29	121.47	117.92
NM_001178662.1	10.55	12.52	10.66	13.24	11.83	13.47	14.51	14.38	12.71	14.82	15.04	16.77
NM_001178663.1	9.23	7.67	8.99	8.7	9.79	10.37	11.3	9.8	10.71	13.76	14.47	13.97
NM_001178664.1	80.25	82.68	83.07	96.45	101.31	100.01	98.22	101.76	101.36	118.34	116.68	110.86
NM_001178665.1	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NM_001178666.2	1.03	0.96	1.04	0.47	0.4	0.49	0.48	0.4	0.46	0.23	0.16	0.2
NM_001178667.1	3.34	3.28	3.09	1.49	1.28	1.67	1.27	1.21	1.05	0.62	0.47	0.53
NM_001178670.1	5.37	6.23	6.05	5.84	5.05	5.98	5.24	4.9	5.34	5.7	5.36	6.5
NM_001178671.1	14.76	14.68	15.26	16.79	15.32	16.45	23.42	24.08	22.43	20.65	22.13	20.46
NM_001178672.1	4.98	6.14	6.16	8.35	8.23	8.85	3.93	5.6	6.68	4.52	4.73	5.11
NM_001178673.1	143.03	144.65	144.6	148.1	143.56	145.14	105.5	113.85	109.99	138.37	122.85	135.81
NM_001178674.1	14.63	16.46	16.2	12.42	13.61	14.17	12.22	12.21	13.73	13.11	12.68	14.03
NM_001178675.1	133.23	124.56	102.72	144.37	133.52	110.2	156.56	154.26	134.2	113.89	106.68	114.75
