name	R_GR_in_01d_1_cds_rpf	R_GR_in_01d_2_cds_rpf	R_GR_in_01d_3_cds_rpf	R_GR_un_01d_1_cds_rpf	R_GR_un_01d_2_cds_rpf	R_GR_un_01d_3_cds_rpf	R_GR_in_02d_1_cds_rpf	R_GR_in_02d_2_cds_rpf	R_GR_in_02d_3_cds_rpf	R_GR_un_02d_1_cds_rpf	R_GR_un_02d_2_cds_rpf	R_GR_un_02d_3_cds_rpf	R_GR_in_04d_1_cds_rpf	R_GR_in_04d_2_cds_rpf	R_GR_in_04d_3_cds_rpf	R_GR_un_04d_1_cds_rpf	R_GR_un_04d_2_cds_rpf	R_GR_un_04d_3_cds_rpf	R_GR_in_07d_1_cds_rpf	R_GR_in_07d_2_cds_rpf	R_GR_in_07d_3_cds_rpf	R_GR_un_07d_1_cds_rpf	R_GR_un_07d_2_cds_rpf	R_GR_un_07d_3_cds_rpf	R_GR_in_10d_1_cds_rpf	R_GR_in_10d_2_cds_rpf	R_GR_in_10d_3_cds_rpf	R_GR_un_10d_1_cds_rpf	R_GR_un_10d_2_cds_rpf	R_GR_un_10d_3_cds_rpf	R_GR_in_15d_1_cds_rpf	R_GR_in_15d_2_cds_rpf	R_GR_in_15d_3_cds_rpf	R_GR_un_15d_1_cds_rpf	R_GR_un_15d_2_cds_rpf	R_GR_un_15d_3_cds_rpf	R_GR_in_20d_1_cds_rpf	R_GR_in_20d_2_cds_rpf	R_GR_in_20d_3_cds_rpf	R_GR_un_20d_1_cds_rpf	R_GR_un_20d_2_cds_rpf	R_GR_un_20d_3_cds_rpf	R_GR_in_25d_1_cds_rpf	R_GR_in_25d_2_cds_rpf	R_GR_in_25d_3_cds_rpf	R_GR_un_25d_1_cds_rpf	R_GR_un_25d_2_cds_rpf	R_GR_un_25d_3_cds_rpf
NM_001248687.2	833	855	679	569	484	688	355	368	574	468	508	309	475	359	320	0	291	234	212	410	410	329	267	351	749	285	458	294	302	207	389	365	31	342	301	275	517	529	412	611	16	255	265	283	260	342	347	230
NM_001248698.2	57	62	12	73	23	54	11	23	40	23	28	33	72	16	47	0	10	0	3	2	2	17	5	28	244	210	190	18	41	3	448	442	19	29	15	32	482	356	321	0	1	0	409	454	387	0	5	6
NM_001248711.2	191	175	98	139	130	194	57	61	96	73	83	59	120	112	92	0	95	150	39	84	84	71	94	86	53	7	151	171	170	113	42	57	4	125	144	131	135	119	96	260	29	16	96	143	98	129	149	51
NM_001248715.1	1352	1454	1722	1766	1779	3039	954	1162	1957	1544	1570	1165	2495	2153	1756	1398	1749	2173	1552	1817	1817	1847	1690	1858	305	292	429	461	455	323	540	599	45	1214	1338	793	334	275	183	957	1299	666	482	482	454	994	1022	982
NM_001248764.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001248766.2	625	519	389	287	334	520	150	175	285	276	291	207	276	220	141	0	144	141	157	144	144	172	166	155	301	87	203	128	137	90	92	83	9	227	220	154	276	195	154	234	56	29	140	137	95	209	157	116
NM_001248771.3	42	31	34	2	43	28	13	20	19	20	25	29	57	38	40	0	46	89	21	0	0	22	29	20	0	0	0	14	12	13	0	2	0	16	31	11	0	0	0	74	0	0	0	3	0	24	40	29
NM_001248778.2	1830	1658	1381	1259	913	1205	553	642	941	884	971	656	858	765	671	0	800	655	739	865	865	642	588	677	1169	627	950	514	520	365	291	322	29	866	836	633	661	616	552	920	1718	989	337	368	353	680	717	637
NM_001248792.2	14882	14865	9980	10209	10009	12686	6510	7440	11133	7697	8469	5938	5620	5776	4895	8122	6884	6323	5600	6031	6031	7558	7230	7309	1262	562	846	2966	3529	2211	2431	2561	217	16602	17370	11673	26362	23958	19578	11654	20216	9726	28128	31394	27767	17406	17198	15784
NM_001248793.1	665	619	503	518	517	609	323	357	539	620	612	357	318	405	268	11	304	223	134	113	113	261	204	213	168	114	69	200	185	123	228	238	14	441	301	248	324	360	271	190	211	0	335	285	300	164	146	182
NM_001248804.3	106	103	86	34	63	92	63	68	109	71	95	66	66	74	86	0	50	46	58	85	85	64	103	62	0	81	74	73	63	43	35	33	4	78	78	36	54	54	26	78	0	9	40	35	55	99	78	67
NM_001248819.1	90	62	50	89	45	56	45	36	58	64	55	30	54	53	30	0	46	45	41	16	16	67	54	55	70	75	38	104	109	61	129	108	15	262	257	179	160	139	131	252	2	4	135	146	143	151	153	112
NM_001248827.3	1528	1580	1046	1017	1166	1541	683	786	1268	1075	1205	957	497	396	394	1780	581	637	282	334	334	448	373	377	1063	398	753	470	592	420	445	379	28	2150	2163	1637	160	318	146	1242	1543	492	69	101	106	1218	1232	1195
NM_001248842.2	122	110	81	72	36	69	34	36	55	54	47	20	57	45	10	0	17	23	27	0	0	23	6	26	0	0	79	22	5	8	22	17	2	36	38	20	87	23	27	32	0	0	31	33	12	46	19	22
NM_001248850.2	190	162	144	156	129	321	173	238	414	193	256	152	589	569	481	1572	482	466	365	454	454	593	472	474	170	123	77	834	944	694	123	111	7	72	95	60	11	7	6	331	1727	349	48	64	44	563	539	404
NM_001248874.2	146	135	116	158	68	71	41	47	61	60	49	31	117	55	52	0	48	83	48	52	52	47	53	24	55	46	70	22	38	18	36	30	6	52	40	36	56	50	44	25	0	503	28	27	23	49	33	47
NM_001248875.3	760	781	795	656	711	1101	533	654	998	549	669	485	1754	1639	1231	1637	1261	836	894	852	852	988	971	858	1014	840	1061	1310	1378	1213	5170	4811	409	454	420	272	398	471	465	509	774	692	1786	1926	1783	565	616	546
NM_001248881.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	1	0	6	0
NM_001248882.1	293	238	260	170	226	269	156	175	277	180	238	137	164	178	144	0	128	169	92	128	128	196	142	124	149	196	191	103	121	74	238	206	17	142	139	88	344	324	222	283	47	21	246	282	217	88	146	118
NM_001248890.2	629	684	470	724	484	594	237	316	454	394	485	369	358	347	249	0	316	287	265	238	238	281	231	246	128	233	226	264	338	173	127	128	18	316	359	286	341	394	250	456	335	661	116	153	167	310	339	283
NM_001248898.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	6	0
NM_001248902.1	6	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
NM_001248908.2	32	3	55	36	38	41	45	45	45	55	71	47	40	18	20	3	22	18	36	39	39	35	30	69	0	0	16	25	42	33	25	13	0	19	8	16	0	4	0	66	1	0	22	33	17	23	70	10
NM_001248938.2	19	13	5	19	3	8	2	3	10	4	7	9	0	7	0	0	1	0	0	0	0	5	9	7	0	0	0	2	2	3	13	12	0	26	19	10	53	71	41	15	0	72	30	31	26	15	1	15
NM_001248949.2	20	13	17	7	8	23	6	9	17	6	10	3	10	5	3	0	7	0	7	0	0	3	4	4	25	0	0	2	3	0	1	0	0	12	3	1	9	2	1	0	16	0	0	1	3	0	6	0
NM_001248968.2	619	629	517	334	358	345	221	244	398	338	339	262	405	340	262	0	235	80	329	310	310	215	198	297	245	258	396	226	211	190	89	94	7	310	296	242	129	134	78	488	775	311	120	106	122	347	248	203
NM_001248971.2	65559	62699	51592	48411	42337	51732	31553	35735	52966	33310	43599	32477	55323	52812	42587	58990	46119	45117	36758	39538	39538	50724	46612	45407	21610	15329	20744	42356	47960	32128	26277	27903	2251	54256	57610	40793	36971	36113	33353	44447	66258	40902	32496	35607	29651	43128	45681	38428
NM_001249001.2	3286	3454	2597	2846	2313	2564	1457	1683	2561	2283	2548	1892	3344	2833	2346	1316	1960	1682	1404	1866	1866	2476	2156	2274	717	316	600	1271	1462	937	547	524	36	2649	2798	1967	449	590	445	2243	1205	729	544	625	596	1834	1890	1664
NM_001249006.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001249012.2	11	8	5	1	2	5	2	2	0	1	2	1	23	9	9	0	0	0	5	17	17	0	2	0	0	0	19	2	3	0	14	3	3	11	12	0	170	162	144	0	0	0	16	19	25	0	0	1
NM_001249024.2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001249038.2	168	154	125	145	131	157	121	92	158	126	137	89	133	68	85	0	62	33	33	28	28	105	57	103	0	211	77	112	95	94	122	152	14	123	135	115	214	203	166	96	0	0	194	195	145	108	142	96
NM_001249067.2	6	18	9	9	3	16	2	0	3	4	9	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	3	13	0	2	7	2	0	0	5	0	0	0	9	7	18	1	1	6
NM_001249069.2	4	3	1	0	1	2	5	0	1	3	2	1	0	0	0	0	0	0	2	0	0	3	1	1	0	0	0	0	1	0	1	0	0	10	24	7	0	3	0	0	0	0	0	0	0	16	15	11
NM_001249075.1	2	2	5	0	0	0	1	2	3	8	1	9	0	7	8	0	1	0	0	0	0	7	0	0	0	0	0	1	3	1	12	18	1	15	9	16	18	8	13	20	0	0	24	25	10	1	3	7
NM_001249092.2	284	351	241	274	212	365	147	159	237	125	158	103	197	119	77	1194	120	99	104	93	93	112	74	78	525	229	366	87	65	39	310	337	25	193	246	156	432	429	316	70	30	20	342	357	325	113	123	136
NM_001249095.2	43	28	24	1	30	38	30	44	46	37	32	33	53	26	16	38	11	0	5	33	33	26	33	19	76	53	48	21	19	26	21	20	0	32	35	33	9	23	17	0	0	0	12	18	5	64	59	15
NM_001249101.2	1103	1193	847	818	714	899	672	674	1033	745	821	677	798	836	521	0	514	594	406	435	435	555	451	455	539	361	530	274	286	211	776	747	62	762	851	482	439	378	395	138	1378	593	531	587	562	406	391	442
NM_001249105.2	1072	1167	1341	1543	1483	2783	842	1116	1544	1041	1206	771	1447	1612	938	1178	1346	1138	1134	1178	1178	1149	1145	1133	358	395	660	921	1091	636	543	495	46	1047	1049	722	110	80	89	1144	3375	1703	250	214	197	1272	1075	1009
NM_001249109.3	3542	2381	2305	972	962	2343	740	940	1469	914	715	682	2067	1871	1526	1787	829	835	1101	1344	1344	646	660	747	59	66	39	2138	2441	1848	403	374	29	317	295	168	1858	2097	1568	2681	4891	2630	210	222	182	170	257	245
NM_001249117.1	210	229	146	55	128	146	62	79	109	91	69	52	12	39	51	0	16	0	19	21	21	39	22	39	0	0	0	0	0	7	2	3	0	14	16	9	0	0	7	0	167	0	2	4	4	30	22	33
NM_001249129.2	934	913	768	581	464	790	179	237	404	355	370	289	449	355	278	0	309	403	324	324	324	294	299	263	659	624	805	153	220	159	257	172	29	314	345	243	518	402	311	354	426	110	188	189	178	219	228	225
NM_001249132.2	31	19	15	51	7	17	16	19	26	10	21	11	15	13	6	0	3	9	9	10	10	13	12	7	0	0	0	15	9	15	27	18	0	18	19	25	22	14	18	0	29	0	21	21	20	33	37	2
NM_001249133.2	1211	1070	869	654	532	807	349	454	704	415	486	406	591	443	474	10	505	289	333	262	262	396	341	370	583	179	340	274	295	268	250	206	13	376	419	343	300	344	315	529	795	1315	254	269	287	262	355	282
NM_001249137.2	113	75	91	66	47	61	77	95	123	101	129	101	25	63	18	0	41	37	24	42	42	37	25	38	30	0	0	59	56	53	53	47	1	53	69	51	81	49	27	51	15	4	106	98	83	101	64	74
NM_001249145.2	28	37	24	30	13	23	17	16	32	13	18	8	6	29	2	0	7	0	3	0	0	18	8	11	0	80	84	9	8	3	15	14	1	12	21	9	121	34	49	0	0	0	28	35	27	22	13	23
NM_001249151.2	2	0	0	0	0	0	0	0	1	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001249154.2	46	53	23	13	31	35	24	25	30	27	34	23	11	22	4	0	28	0	25	25	25	15	10	24	0	15	13	78	80	50	108	70	9	86	97	63	86	110	83	163	1	175	93	69	78	56	50	54
NM_001249155.3	3	0	1	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	72	0	0	0	56	72	1	47	63	45	18	18	16	1	0	0	6	17	3	71	61	48
NM_001249158.2	2996	2664	1980	1563	1482	1747	822	1041	1439	961	1283	873	1471	1390	984	367	1133	1014	1171	1225	1225	1018	1153	1068	1686	1115	1491	1348	1265	1067	456	392	32	793	922	673	768	767	584	1139	1154	1658	375	518	419	727	842	773
NM_001249159.2	369	310	309	298	263	318	125	139	182	145	185	136	176	140	163	0	166	92	99	142	142	134	94	116	162	117	133	47	54	42	139	102	13	124	119	92	245	297	222	58	346	4	106	123	93	107	71	35
NM_001249171.1	858	810	602	530	518	683	351	448	566	428	532	363	353	412	320	1	300	284	209	201	201	347	213	277	284	234	334	180	186	115	357	325	20	584	637	400	543	454	397	354	221	496	352	337	297	526	373	380
NM_001249209.2	0	0	1	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0
NM_001249210.2	481	430	386	436	272	362	188	215	333	317	353	223	187	236	212	1	174	373	112	163	163	259	294	256	68	116	143	428	403	275	87	61	5	252	270	208	118	112	95	320	114	887	95	119	80	323	266	272
NM_001249213.2	18	7	13	2	8	2	14	3	21	11	10	11	51	31	15	0	60	0	30	59	59	25	33	64	56	0	49	159	189	101	542	538	37	30	24	25	71	74	85	147	2425	205	349	420	406	81	25	15
NM_001249217.2	0	2	1	26	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	7	0	5	1	6	0	0	2	0	0	0	16	12	15	21	11	6
NM_001249224.2	307	256	305	133	163	293	115	135	204	156	103	104	110	139	163	0	132	98	104	69	69	118	206	158	40	46	37	243	260	210	145	107	17	16	23	13	253	216	174	164	78	30	123	153	150	15	31	31
NM_001249226.2	2680	2393	2127	1877	1592	2091	993	1175	1841	1333	1474	1070	1235	1145	834	902	926	898	714	601	601	852	671	680	1194	669	787	544	728	418	578	574	51	986	1166	811	992	910	648	1278	2340	77	472	586	517	980	863	771
NM_001249228.2	1306	1250	1013	604	778	960	465	602	960	650	736	585	894	1066	764	1	771	866	612	582	582	530	566	547	759	682	756	367	358	239	220	201	10	618	680	461	260	298	257	555	951	385	230	363	235	348	497	461
NM_001249239.1	5207	4721	4141	3587	2802	4761	1755	2211	3176	2270	2501	1909	2206	1705	1488	62	1828	1831	932	1067	1067	1420	1346	1279	2464	1558	2275	1207	1326	880	1203	1074	98	1388	1271	930	2450	2263	1809	1416	2355	3017	1160	1219	1154	1037	1139	939
NM_001249240.3	2047	1636	1753	1228	1129	1631	771	901	1416	795	927	666	954	865	708	1	851	894	610	503	503	987	877	872	218	191	184	1813	2066	1463	160	146	15	511	459	350	269	195	138	2719	6072	2330	209	218	201	565	617	524
NM_001249273.1	2916	2870	2050	1452	1465	2037	867	1002	1483	888	1179	791	965	1194	868	770	1073	788	543	632	632	795	724	716	968	433	1007	793	837	601	344	414	35	706	789	505	623	590	399	1123	1670	1365	390	452	308	640	734	466
NM_001249286.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001249288.2	993	1042	771	541	621	812	413	522	796	461	619	360	524	392	327	0	418	484	204	272	272	362	302	327	449	254	445	231	261	193	207	150	17	338	371	257	243	289	239	498	1	5	229	195	165	289	348	225
NM_001249292.2	5	9	12	0	13	8	1	7	12	2	4	4	11	2	0	0	9	0	0	0	0	1	0	1	0	63	25	0	0	0	0	1	0	0	0	0	0	23	2	0	0	0	1	2	2	0	0	6
NM_001249314.2	681	629	552	452	418	700	257	305	454	292	367	269	309	409	245	0	276	245	257	105	105	229	243	216	59	230	152	148	153	132	134	111	13	262	277	158	196	203	176	193	2	2	111	201	128	181	183	171
NM_001249316.2	213	159	119	168	71	110	60	80	110	82	80	59	48	50	63	0	45	58	47	91	91	66	63	78	56	102	150	50	67	32	32	61	0	51	60	30	160	137	137	118	432	419	47	68	54	88	64	71
NM_001249340.2	2419	2435	2033	1712	1768	3043	1224	1572	2318	1524	1766	1466	4386	3480	3010	5242	3072	3303	2129	2187	2187	3004	2837	2965	2226	544	1951	4853	5279	3817	2057	1996	156	2084	2024	1511	1329	1501	1092	5388	11525	4589	1228	1359	1278	2949	2777	2749
NM_001249348.2	111	91	60	89	99	85	40	27	41	59	56	45	50	41	27	0	42	42	15	34	34	38	14	30	159	28	11	9	11	9	107	122	9	56	43	28	105	140	75	0	0	0	141	187	141	17	29	48
NM_001249353.2	547	500	377	472	278	402	131	156	271	228	277	173	235	141	157	0	263	87	91	264	264	197	134	192	359	129	225	124	145	109	125	165	20	245	265	196	372	332	178	327	478	488	159	180	159	228	247	196
NM_001249354.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001249358.2	122	128	96	167	69	85	43	70	85	80	76	43	68	39	52	0	32	95	4	30	30	59	56	34	256	206	144	43	38	14	60	57	5	82	76	54	278	293	162	39	41	0	82	82	61	18	53	65
NM_001249371.2	5727	5085	4668	3204	3352	4932	1810	2172	3464	2933	3241	2354	2395	2310	1986	671	2094	1889	1139	1395	1395	1984	1779	1709	3832	2064	3494	2301	2641	1772	1140	1134	97	1560	1680	1254	2987	2746	2204	2914	5373	1913	1037	1105	942	1610	1564	1489
NM_001249372.1	219	183	169	167	127	167	34	47	77	104	77	51	56	71	77	0	54	0	23	88	88	46	14	20	66	41	26	30	27	18	17	19	0	69	42	21	17	27	18	31	0	0	5	15	7	33	28	30
NM_001249398.2	623	616	487	270	349	466	238	317	499	320	413	252	240	219	171	1103	201	173	56	63	63	229	145	166	108	132	271	261	330	204	118	131	9	214	202	133	204	146	111	308	60	1380	66	79	78	204	153	174
NM_001249415.2	219	200	157	97	87	221	52	87	117	119	128	72	85	117	41	1	92	18	75	57	57	113	106	79	21	166	24	161	194	144	235	246	25	685	739	420	138	236	161	915	266	441	278	317	221	396	351	442
NM_001249421.1	258	236	167	172	209	274	197	202	333	278	287	199	165	186	120	0	164	154	37	61	61	179	152	130	4	18	91	469	550	345	347	383	39	65	79	45	92	99	62	188	9	2	124	147	135	62	63	33
NM_001249427.2	338	333	286	319	225	346	105	114	184	153	182	137	134	161	145	0	127	8	125	81	81	147	115	116	105	189	85	89	98	65	71	58	3	121	143	82	156	186	181	187	49	0	49	79	58	152	126	117
NM_001249441.3	270	293	205	173	189	320	100	113	190	126	146	103	234	181	145	0	154	83	117	56	56	132	85	125	75	180	265	100	129	83	110	89	9	124	117	70	312	290	117	170	7	377	146	159	115	49	96	111
NM_001249445.2	94	65	93	70	55	114	31	34	59	65	68	55	93	66	59	414	67	204	133	121	121	97	83	75	129	27	128	118	98	91	58	58	5	68	96	49	46	12	26	47	0	0	38	36	28	58	86	63
NM_001249450.2	664	562	518	473	340	543	235	293	384	332	395	299	270	327	293	200	270	312	359	180	180	299	327	278	507	244	330	268	420	209	197	149	11	369	392	290	567	402	324	456	46	53	102	148	97	358	256	263
NM_001249451.2	3444	3909	2190	3180	2486	3630	1240	1328	2086	1297	1351	1082	1154	1145	1357	582	873	620	1234	942	942	516	698	727	807	228	524	389	403	217	527	563	40	540	622	344	651	788	654	1347	3221	1191	409	572	443	968	954	758
NM_001249498.3	287	294	198	192	193	277	70	99	128	114	125	85	87	121	83	479	157	96	32	88	88	71	71	51	52	125	167	42	39	12	71	80	5	58	57	50	189	122	104	27	0	41	60	74	68	62	54	42
NM_001249502.2	4004	3682	3266	2615	2552	3461	1595	1846	2642	1986	2306	1695	1519	1491	1252	963	1279	1376	755	1444	1444	1368	1193	1139	732	952	887	1259	1332	806	534	586	41	1238	1154	984	685	936	721	2038	1789	2866	791	969	887	950	987	847
NM_001249503.1	801	1260	2080	1816	2730	6373	4398	6019	9851	4353	4924	3476	14166	12947	10368	13591	9294	9710	9129	8650	8650	9828	10242	9119	3534	1729	2560	6298	6876	4761	5806	6031	477	3050	2923	2293	136	124	90	8983	12829	9434	756	843	764	11984	11298	10552
NM_001249510.2	129	77	61	59	78	119	47	43	62	65	50	50	20	29	53	0	41	74	38	10	10	23	37	36	82	56	51	22	42	12	47	57	7	56	78	67	88	100	69	38	1	0	36	62	39	37	26	23
NM_001249513.2	16	68	117	184	341	1243	39	76	129	67	82	49	259	249	273	960	704	610	262	247	247	493	447	350	1046	303	1125	1610	1670	1118	427	390	30	4	3	4	31	13	6	905	1029	1527	8	30	11	25	26	15
NM_001249514.2	219	295	197	189	129	195	108	97	187	117	102	116	194	117	100	0	68	114	81	46	46	118	115	76	277	129	174	97	142	100	109	115	5	94	119	81	429	503	344	201	3	40	132	126	119	77	173	53
NM_001249521.2	347	315	270	164	212	288	122	158	233	148	161	138	164	192	100	0	225	138	94	86	86	197	200	145	216	157	252	132	123	68	97	77	7	193	215	135	148	125	135	273	1291	95	119	100	96	123	149	91
NM_001249523.2	67	44	45	38	26	67	23	26	38	31	36	22	30	21	8	0	28	0	4	0	0	23	17	27	0	0	4	12	20	8	0	1	0	31	31	24	0	2	5	25	0	58	0	0	3	0	17	12
NM_001249548.2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	13	23	23	0	0	0	85	87	56	0	0	0	34	38	7	0	1	1	40	86	53	0	0	0	95	131	148	0	0	0
NM_001249560.2	36	17	23	18	16	33	31	29	57	25	35	17	17	14	23	0	21	0	10	97	97	13	23	20	494	232	438	0	10	10	170	214	19	6	3	7	32	29	19	15	0	4	23	19	17	6	11	0
NM_001249564.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
NM_001249568.2	77	74	51	55	35	55	29	27	46	35	31	21	29	42	19	213	14	4	14	0	0	23	24	17	29	0	23	7	9	5	22	14	5	51	48	21	5	10	34	44	0	0	34	54	55	12	18	18
NM_001249570.1	190	131	152	80	89	118	73	94	107	90	83	52	84	83	51	0	94	219	93	91	91	148	138	135	592	384	921	98	111	88	1051	989	82	111	114	71	2692	2167	1887	136	704	385	2529	2662	2468	54	90	102
NM_001249585.1	295	185	222	191	192	254	129	150	238	265	198	160	140	113	46	15	145	113	57	77	77	148	77	106	0	0	16	47	81	40	0	1	0	144	165	116	1	0	1	69	91	0	1	4	0	68	59	68
NM_001249588.2	201	159	120	196	69	136	54	63	123	62	78	54	98	45	57	0	36	69	57	29	29	43	42	60	108	87	160	34	43	8	50	59	4	66	60	37	147	118	54	18	44	0	64	53	46	48	48	45
NM_001249598.2	286	227	191	177	184	172	76	74	125	72	105	82	92	88	77	0	84	43	30	146	146	87	83	50	130	109	111	32	22	6	80	64	5	129	121	59	200	189	115	60	0	7	78	104	83	67	86	58
NM_001249631.2	175	141	141	169	105	161	67	74	115	96	118	73	38	80	54	0	62	101	56	77	77	64	70	68	166	34	104	53	61	60	133	116	20	127	120	119	175	197	148	127	15	604	144	223	162	92	96	80
NM_001249636.2	232	207	174	115	119	151	68	85	108	95	100	73	26	85	35	0	76	16	28	53	53	55	46	35	134	2	59	49	54	38	145	102	11	95	117	50	108	94	79	60	0	6	132	209	214	26	75	62
NM_001249637.2	631	554	426	320	364	456	256	287	479	331	347	287	260	246	206	1094	169	91	47	239	239	178	103	130	195	103	118	92	124	66	121	128	2	232	249	122	238	227	190	171	0	558	82	69	55	254	226	138
NM_001249650.2	89	102	57	63	81	122	42	47	79	40	54	58	59	73	25	0	54	33	60	62	62	23	46	32	313	83	68	8	17	12	49	61	0	46	49	46	148	90	98	11	0	0	47	64	55	26	60	22
NM_001249656.1	2172	2184	1884	1517	1504	2303	963	1017	1561	1315	1497	1098	1442	1331	1040	2529	1292	1224	823	1193	1193	1339	1176	1101	784	347	508	938	1043	800	691	703	55	1438	1633	1158	608	782	494	1435	3567	768	997	866	906	928	1107	1046
NM_001249657.3	2	0	4	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1
NM_001249679.2	2011	1935	1761	988	1166	1301	872	1092	1651	994	1213	839	1005	861	809	85	890	574	612	752	752	881	605	651	1128	623	1130	710	860	469	409	402	34	932	982	715	504	564	494	1202	2877	737	390	472	461	785	807	685
NM_001249691.2	3	6	0	0	0	3	4	12	5	2	2	3	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	2	2	0	0	0	0	5	0	0	0	0
NM_001249698.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001249726.1	165	200	145	132	110	141	76	113	132	95	108	82	103	96	54	0	92	65	27	95	95	87	48	72	147	118	98	36	65	18	40	34	2	85	80	87	59	53	38	83	2422	0	42	71	23	69	99	73
NM_001249729.1	566	655	405	558	442	511	135	136	196	58	90	50	68	48	65	0	40	61	56	4	4	76	60	26	37	6	84	26	35	39	67	74	4	262	402	244	292	233	217	145	46	130	214	201	265	286	187	147
NM_001249731.1	115	102	99	61	108	207	54	74	108	62	80	47	105	112	23	1149	86	292	71	6	6	40	48	52	1114	963	897	22	47	37	1875	1769	162	134	130	104	4225	3328	3194	4	1	0	2835	3103	2471	88	74	80
NM_001249736.1	2559	1960	1617	1671	1330	1964	829	828	1168	1416	1390	1121	1390	1058	954	1	847	557	645	505	505	1111	1076	930	124	53	83	63	65	52	890	740	57	1678	1637	1094	933	943	734	495	495	43	1332	1498	1350	849	1014	857
NM_001249747.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001249749.2	85	78	96	49	61	103	57	76	129	105	129	70	158	162	137	0	93	67	103	269	269	145	93	126	298	278	307	92	119	56	424	396	33	512	593	367	1310	1314	1049	301	0	0	810	978	883	249	295	210
NM_001249751.3	110	88	79	40	78	90	69	56	76	101	83	80	121	82	66	0	32	0	81	55	55	85	70	38	113	194	67	68	49	25	198	183	22	152	148	121	768	835	663	5	0	0	593	635	647	124	88	43
NM_001249755.2	24	26	38	8	25	39	20	21	28	11	24	15	44	18	12	0	18	3	5	6	6	2	14	2	13	0	4	2	5	0	36	26	2	13	32	29	45	65	59	0	0	0	91	110	82	7	12	7
NM_001249757.2	1856	1787	1381	1411	1187	2342	624	819	1277	963	1155	810	1019	1008	748	1609	918	752	606	690	690	820	756	730	434	243	415	1928	2188	1343	340	323	27	573	589	382	176	119	121	1916	3660	3797	121	116	112	828	870	722
NM_001249767.1	34	132	332	240	492	1237	834	1158	1717	1020	1150	809	2394	2117	1571	434	1258	1085	1694	1500	1500	1600	1260	1313	613	213	364	1171	1231	843	801	848	50	536	572	431	0	0	0	2047	2585	1300	106	126	78	3661	3450	3063
NM_001249779.1	330	284	280	200	225	259	133	121	277	237	208	166	119	105	96	772	104	181	69	157	157	121	103	106	205	72	105	58	41	17	165	127	13	262	299	134	249	196	131	137	0	467	136	152	133	203	170	117
